Index,ID,Location,Num_Bathrooms,Num_Beds,BER_class,Description,Services,Features,Latitude,Longitude,Type,Surface
2081,12407157,Rathfarnham,3,4,D2,"DNG are delighted to present to the market 95 Whitecliff, Rathfarnham, Dublin 16.

Located in the ever popular Whitecliff estate, this outstanding four bedroom detached family home offers well-proportioned accommodation throughout and great potential for further development.  Situated on a quiet cul-de-sac and boasting ample private out-door space the property is sure to appeal to any couple looking to raise a family in a tranquil, family friendly residential location.

The accommodation comprises a very welcoming and large entrance hall with guest WC, a spacious sitting-room overlooking the front garden with a large bay window and to the rear a separate kitchen &amp; dining room.  Upstairs comprises a landing, a master bedroom, master en-suite, three further fine sized bedrooms and a family bathroom. 

To the front of the property is a paved driveway and a neat front lawn and to the rear is a very private garden which is set in lawn with a paved patio area. 

The location is second to none with every conceivable amenity within easy reach including all the shops and facilities in Nutgrove Shopping Centre and Rathfarnham Village. Marley Park, St. Enda\'s Park, and Dundrum Town Centre are all within a short commute as well as numerous local and highly regarded primary and secondary schools within walking distance. Public transport is also extremely well catered for with numerous bus routes on your doorstep. Ease of access is enjoyed to the M50 and the Luas is also a short drive away. The Castle Golf Club &amp; The Grange Golf Club are also nearby.

Features:

Outstanding four bedroom detached family home
Mature residential estate with a number of large green areas
Huge development potential (subject to relevant planning permission)
No chain OFCH 
Double glazed windows
Off-street parking
Carport
Adjacent to St. Enda\'s Park and just a short stroll from Marley Park
Great location - Close to all amenities

Accommodation:

GROUND FLOOR

Hallway
With guest wc and storage off

Living Room: 5.38m x 3.27m
Carpet flooring, bay window, an open fireplace and double doors to ....

Dining Room: 3.00m x 4.17m
Overlooking the rear garden 

Kitchen: 4.19m x 2.78m
Fully fitted kitchen with tiled surround and direct access to rear garden


FIRST FLOOR

Landing
Hot-press &amp; storage closest off

Master Bedroom: 3.66m x 3.29m
Spacious double bedroom 

En-suite
Fully tiled with wc, whb and shower

Bedroom 2: 2.40m x 3.42m
Carpet flooring

Bedroom 3: 2.94m x 3.40m
Double bedroom overlooking the front garden with built-in wardrobes and carpet flooring

Bedroom 4: 2.30m x 3.37m
Double bedroom overlooking the front garden with built-in wardrobes and carpet flooring

Bathroom
Tiled floor and partial wall tiling with wc, whb, bath &amp; electric shower",,None,53.284734,-6.28808,detached,113.8
2082,12379547,Rathfarnham,4,4,D2,"DNG are delighted to present to the market 1 Whitechurch Abbey, Grange Park, Rathfarnham, Dublin 14. 

Located between Saint Enda's Park and Rathfarnham Village, this magnificent 4/6 bedroom semi-detached family home, occupies an impressive corner site on a secluded cul-de-sac and is presented to the market in pristine showhouse condition. Lovingly refurbished, modernised and extended to the side &amp; rear in recent years the current owners have created a home of comfortable opulence, beautifully proportioned and designed to stand the test of time.

Truly the ideal space for entertaining, the property enjoys a modern floorplan with generous proportions and interconnecting rooms further enhanced by a meticulous high-end finish.  From an elegant entrance hall the accommodation flows through to a central living room. From here each of the property's further three reception rooms can be accessed through toughened, glass panel, double doors.  To the front a luxurious dining room and to the rear an open plan kitchen/breakfast room boasting a high ceiling, sky lights and direct access through double doors to the rear garden . Finally the entire right side of the property comprises a large open plan, dual aspect family room, flooded with natural light due to a very large windows and glass panelled French doors which also lead to the rear garden.  A guest WC completes the accommodation at ground level.

A solid timber staircase leads us to the equally impressive first floor comprising a landing, four double bedrooms, a shower room, an ensuite and a hotpress.  The master bedroom, situated to the front of the property, boasts a walk-in wardrobe while to the rear of the first floor a second shared, walk-in wardrobe, interconnects the two back bedrooms.  To the side, a truly stunning en-suite, interconnects the other two bedrooms.  

*It is important to note that both walk-in wardrobes were originally bedrooms and could easily be converted back to their originally use should the new owner desire to do so.

Outside, to the front, the driveway is capable of accommodating a minimum of four/five vehicles and to the rear, the garden, which can be accessed from the kitchen and the family room is an absolute gem.  Boasting a recently fitted raised decking area, it benefits from a ""coveted"" south/westerly orientation, ideal for entertaining all day and into the late evening.

Location is of real importance when it comes to 1 Whitechurch Abbey with every conceivable amenity within a stone's throw including all the shops and facilities in Rathfarnham Village and also Rathfarnham shopping centre. Marley Park, St. Enda's Park, Nutgrove Shopping Centre and Dundrum Town Centre are all within a short commute as well as numerous local and highly regarded primary and secondary schools. There are numerous bus routes on your door step not to mention the close proximity to the M50 making easy access to all areas.",Parking,"Exceptional Standard of finish
Off street parking for up to 5 cars
Four double bedrooms Walk-in Wardrobes (possible to convert to bedrooms)
South-Westerly orientation to the rear 
Elegant interconnecting reception rooms
 Impressive 4/6 Semi-detached family home c.  2,023 sq.ft (c. 188 sq.m)
Substantially extended to side &amp; rear
Occupying a large corner site on secluded cul-de-sac
10 minute stroll from Rathfarnham village
5 minutes from Saint Enda's Park
",53.289281,-6.285649,semi-detached,187.9
2083,12335007,Blanchardstown,3,4,C2,"Stylishly appointed to an exacting high standard and presented in superb condition offering quality fittings throughout this stunning four bed family home is superior in every respect. This recently renovated residence enjoys a most central location in this mature and settled cull de sac just off the clonsilla road and only a twenty minutes stroll from schools, shops, and Coolmine station. Well proportioned accommodation coupled with stylish interiors combine to entice a variety of discerning purchasers. On entering the property, one is immediately struck by the quality finish in every room and the beautiful open plan designer fitted Walnut kitchen/dining room ideal for a growing family. 
The bright and spacious accommodation of c1356 Sq. ft. has been wonderfully decorated with taste and flair throughout and boasts an array of special features to include, feature Mahogany fireplace in the living room, a designer fitted kitchen with Neff integrated appliances, Porcelain tiling in the kitchen and feature lighting in all rooms. The upstairs accommodation is exceptional boasting four large bedrooms with master en-suite and a newly fitted family bathroom with jacuzzi bath and electric shower over. The south facing rear garden is private and secure with side access. To the front there is secure off-street parking for three cars. This superb location is much sought after due to its close proximity to Coolmine Station, the Blanchardstown Shopping centre and the M50/N3 motorway.
This property has to be seen to be fully appreciated and is sure to appeal to a wide audience. Viewing is highly recommended.

A M V €399,000


Features:
Superb four bed family home with C 126 Sq mts.
In Showroom Condition with many extras included in sale.
Large living room with feature fireplace and carpet floor
Dining room with double doors to kitchen.
Stunning open plan Designer Fitted Walnut kitchen/ dining area with porcelain tiled floor.
Four large Bedrooms with master en-suite  
Newly fitted family bathroom with Jacuzzi bath and electric shower over.
PVC double glazed windows.
Gas Central Heating
Superb location on mature cul de sac, within walking distance of Coolmine Station
Private and secure south facing rear garden with shed.



Accommodation.


Entrance Hallway (5.34m x 1.78m)
With wooden floor and guest toilet.

Guest Toilet (1.60m x 0.75m)
Guest toilet with W.C and W.H.B..


Living Room (4.64m x 3.84m)
Stunning living room, feature fireplace with gas fire insert and carpet floor.

Dining Room (4.73m x 2.88m)
Superb dining room with double doors to kitchen and living room.


Kitchen/Dining room (6.58m x 5.79m)
Open plan designer fitted kitchen with ample wall and floor units, tiled floor and splash back.
Large granite work surface with a host of Neff integrated appliances.
Dining area has porcelain tiled floor and patio doors to south facing back garden.


Master Bedroom. (4.55m x 3.52m)
Large double bedroom with fitted wardrobes with carpet floor.

En-Suite.   (1.70m x 1.56m)
Fully tiled with shower cubicle.

Bedroom 2. (3.80m x 3.56m)
Large double bedroom with built in wardrobes and carpet floor.

Bedroom 3. (2.81m x 2.66m)
Double bedroom with fitted wardrobes and carpet floor.

Bedroom 4. (2.56m x 2.53m)
Single bedroom with fitted wardrobes and wooden floor

Family Bathroom. (2.16m x 1.70m)
Newly fitted bathroom, fully tiled floor and walls. 
Jacuzzi bath with Electric shower over, w.c and w.h.b. 

Exterior.
Landscaped back garden, south facing with shed.","Parking,Gas Fired Central Heating,Alarm","Stunning 4 bed family home C. 1360 Sq ft
In showroom condition with many extras included in sale.
Four large bedrooms with master en-suite
Designer fitted Walnut kitchen with a host of Integrated Neff Appliances
Porcelain tiled floor and splashback
Large living room with feature fireplace and carpet floor
Newly fitted family bathroom with Jacuzzi bath and shower over
Fully landscaped south facing back garden not overlooked
Prime residential location on mature road close to shops, schools and Coolmine Station.
",53.3903521,-6.3822913,semi-detached,126
2084,12304944,Clongriffin,2,2,C3,"ON OPEN VIEW SATURDAY 7th MARCH BETWEEN 10.50-11.15am

Flynn and Associates are delighted to bring Apt 4, to the market. This beautifully maintained 2nd floor apartment is located in a fantastic location and will appeal to first time buyers, people downsizing and investors alike. The property offers generously proportioned accommodation with open plan lounge/dining/kitchen with a south facing balcony( off). Located within walking distance of neighbourhood shops, the no. 15 Cross City Bus &amp; Clongriffin DART station with a journey time of just 15 minutes to Dublin City Centre. This is a fantastic opportunity to acquire a property in a most convenient location.

The property is only a short distance to crèche facilities, schools to include an Educate Together School, Clarehall/Donaghmede shopping centres. Father Collins Park and numerous sports clubs are located in the vicinity. The property would also be a short drive to M50/M1 motorways, Dublin International Airport and Portmarnock Beach. Viewing Recommended.

Accomodation:Reception Hall
Large walk-in storage closet. Hotpress.

Lounge/Dining/Kitchen (Open Plan) - 6.99m (22'11"") x 4m (13'1"")
Range of high gloss fitted press units. Tiled behind worktop. Plumbed for washing machine &amp; dishwasher. Door to south facing balcony.

Bedroom 1 - 4.53m (14'10"") x 2.63m (8'8"")
Built-in wardrobes. Ensuite shower, whb and w.c.

Bedroom 2 - 3.37m (11'1"") x 2.62m (8'7"")
Built-in wardrobes.

Bathroom
Bath, whb and w.c. Partially tiled walls.",,"PVC Double Glazed Windows
South Facing Balcony
Electric Storage Heating
Walking Distance to Train Station
Lift Access
Designated Underground Parking
Communal Grounds
",53.4022983,-6.1520388,apartment,65
2085,12284043,Swords,3,3,C3,"A versatile property with residential, commercial and development potential. An ideal work and live prospect. 3 Balheary Road comprises a detached bungalow that extends to 130 sqm ( 1400sqft ) on a large site of approximately 1250 sqm ( 0.3088 Acres ) The property is zoned MC - Major town Centre, Local Authority Zone Description: Protect, provide for and/ or improve major town centre facilities in the Fingal Development Plan 2017 - 2023.
The detached bungalow is recessed from the road with a gravel driveway providing ample parking for multiple vehicles. The rear garden is approximately 17 metre long (56 ft) with a decking area to the rear and a large walled garden. There is a domestic shed.
The accommodation comprises entrance hall. Living room, TV Room/study, kitchen/dining room, 2 double bedrooms ( both En Suite ) single bedroom and bathroom. PVC Double glazed windows. Gas Central Heating.
Balheary Road is located just off North Street in the heart of Swords Village with all the facilities and amenities virtually on your doorstep. The M50 and M1 road network is conveniently accessed and Dublin Airport is just 10 minutes away.",,"Detached bungalow on large site
Zoned
Located close to Swords Main Street
PVC double glazed windows
Gas fired central heating
Domestic shed to rear
Decking and garden area to rear
Gravelled driveway to front providing off street car parking for multiple vehicles
Three bedrooms
Three bathrooms
",53.463885,-6.218732,detached,129.97
2086,12244329,Navan Road (D7),1,3,E2,"O'Connell Properties are delighted to bring to the market 92 Kinvara Park, Navan Road, Dublin 7. A mid terrace 3 bedroom family home with off street parking to the front and a large south facing rear garden with vehicular access to the rear garage.

The accommodation extends to c.114.87 sq. metres and comprises a storm porch, entrance hall, living room, dining room, kitchen/breakfast room and a sun room with french doors to the south facing rear garden. Upstairs has 3 bedrooms, all with built-in wardrobes, a family bathroom and hot press. 

This is a highly desirable mature residential area just off the Navan Road, convenient to numerous city center bus routes, the Phoenix Park, Ashtown train station and direct access to the M50 Motorway from the Navan Road. There are also numerous social, sporting and recreational clubs/facilities in the local community and an excellent choice of national and secondary schools.

Accommodation:

Storm Porch:		1.46m x 1.15m

Hall:			4.80m x 1.96m		With a carpeted floor.

Living Room:		3.75m x 3.74m		It has a fireplace, carpeted flooring and is open to the dining room.  

Dining Room:  		4.27m x 3.40m 		With a laminate floor and a fireplace.

Kitchen:		4.00m x 2.84m 		It has wall and floor units, a tiled splashback and direct access to the garden.

Breakfast Room:	3.08m x 2.50m		Open to the kitchen.

Sun Room:		2.84m x 2.56m		It has french doors and overlooks the south facing rear garden.


Bedroom 1: 		4.25m x 3.38m 	   	
Double bedroom with built-in wardrobes and floor carpet.

Bedroom 2: 		3.80m x 3.38m		
Double bedroom with built-in wardrobes and floor carpet.

Bedroom 3: 		2.78m x 2.43m 	   	
Double bedroom with built-in wardrobes and floor carpet.

Bathroom:   		2.43m x 2.33m		
Fully tiled and with a shower, w.h.b. &amp; w.c.

Floor Area:		Approx. 114.87 m2  

Outside:		There is a paved garden to the front to provide for off street parking and a large lawned rear garden with 	mature hedging and planting and a block built garage with a roller shutter door and vehicular access from the rear lane.","Parking,Gas Fired Central Heating,Wired for Cable Television","A fine family home with excellent  potential.
Close to the Phoenix Park 500 metres, M50 Motorway 1.5km and the City Centre is only 5kms
Rear garage with vehicular access
Large front garden with driveway and sunny south facing back garden
Excellent local national and secondary schools
Close to shops, schools, sports facilities, and numerous transport links
Strong local community with many clubs,  societies etc
",53.369322,-6.320721,terraced,114
2087,12422213,Malahide,4,5,C1,"No 13 Abington is a truly magnificent detached family residence of immense style and character situated in a prestigious and sought after residential location convenient to the centre of Malahide village and a host of wonderful amenities. The gates to Malahide Castle are just a short drive away as is the picturesque seafront. Dublin Airport and worldwide destinations and, of course, the M1 and M50 are nearby. 

Constructed in 2000 approx to an exceptionally high standard by George O Reilly Builders this particular property enjoys a warm welcoming atmosphere which compliments the spacious well planned family accommodation throughout. There is also an excellent attic conversion providing additional space for storage  hobby usage. 

Upon arrival interested parties will appreciate the lightfilled rooms and the general flow of the property which is ideal for family use. The entire has been tastefully decorated and among many of the special features include marble tiled flooring, superb new bathrooms and en suites (2018) spacious kitchen and excellent garden room. 

Approached by electronic security gates the property is set amid private lawned gardens which extend to just under 0.5 acre  0.202 hectares. To the side there is a large detached garage with overhead studio  games room. 

Abington is a prestigious development of individually designed luxury homes in a private setting close to Malahide village. 

To appreciate this wonderful opportunity viewing is essential.


Ground Floor

Porch 2.2m x 1.2m. Red quarry tiled floor, window to side, double doors to Reception Hall.

Reception Hall 6.4m x 2.2m. Spacious Reception Hall with feature staircase, attractive wood panelling, covings and centre piece on ceiling. Understairs storage, ornate wall panelling, quality marble tiled floor.

Guest WC 2.08m x 1.26m. Fully tiled, WC, circular wash hand basin, bathroom cabinet.

Living  Dining Room 11.8m x 4.3m. Feature fireplace, bay window to front overlooking lawn, picture windows to side. Recessed spotlights, coving and centre piece on ceiling. Split level dining area, patio doors to rear garden.

Study 3m x 2.6m. Tiled floor picture window to front.

Lounge 4.1m x 3.5m. Feature tiled floor, picture window to front and arched window to side. Coving and recessed spotlights to celing.

Kitchen  Breakfast Room 4.1m x 3.3m. Superb shaker style fitted ktichen with excellent press units, work tops, sink unit, tiled floor, quality appliances, recessed spotlights on ceiling, door to Utility Room.

Garden Room 6.9m x 4.1m. Feature Maple floor, feature parina pine ceiling with recessed spotlights. Picture windows overlooking private rear garden, double patio doors to rear.

Utility Room 3.6m x 1.9m. Press units, spotlights on ceiling, door to side.

First Floor

Landing Spacious landing with feature wood panelling on walls, recessed spotlights on ceiling.

Master Bedroom 5.6m x 4.3m. Attractive laminate flooring, spotlights on ceiling. Large bay window to front, walk in wardrobe.

Walk in Wardrobe 1.73m x 1.6m. Wooden flooring, built in storage

En Suite 3.37m x 1.35m. Fully tiled, WC, wash hand basin, shower.

Bedroom 2 4.3 x 3.4. Window to rear, built in wardrobe, laminate flooring.

Bedroom 3 4.4m x 3.1m. Double windows to front, built in warrobe.

Bedroom 4 4.3m x 3.6m. Window to front, built in wardrobe, access to shared en suite

En Suite 2.8m x 1.4m. Fully tiled, WC, wash hand basin, heated towel rail, window to side, enclosed shower unit.

Bedroom 5 3.9m x 3.5m. Window to rear, built in wardrobe, access to shared en suite.

Wet Room 3.6m x 2.2m. Fully tiled superb shower room with large rainfall shower, glass panelling, WC, wash hand basin, heated towel rail.

Attic Room 9.3m x 4m. Eaves storage, two Velux windows.",,"Magnificent double fronted detached residence
Large mature private gardens, just under 0.5 acre
Sweeping driveway with electronic security gate
Large garage with studio  multi purpose room above
Upgraded bathrooms (2018)
Elegant double glazed Rationale windows throughout
Gas fired central heating
Sun Room to rear
Tastefully decorated
Wonderful mature and private gardens
",53.445566,-6.176804,detached,268
2088,12402820,East Wall,1,3,,"***FULLY RENOVATED PERIOD PROPERTY / SUPERB LOCATION / PRIVATE GARAGE PARKING***
KELLY BRADSHAW DALTON are excited to announce 8 Seaview Avenue, East Wall, Dublin 3 to the market.
Simply stunning is the only way to describe this wonderful three bedroom 1840's split level period home. Rarely do gems like this come to the property market, and in excellent decorative order throughout having been fully renovated in recent years.
With kerb appeal in abundance, the charming and picturesque home looks idyllic from the outside. Original hand crafted cast iron mongered fencing, frames the beautifully maintained garden and pebble dash façade, paired with new windows in chalk and handsome navy doorway, really creates a sense of excitement for what lies behind the arched front door.
Inside does not disappoint, the current owners purchased the house in 1959, and have completely transformed the interior creating a real wow factor. On entering the hallway you are greeted with double height ceilings with original architraving. The stairs and have been veneered in solid wood and plush grey carpets, with gold rods frame the stairwell. The decorative banisters are brand new, and have been finished in a beautiful French polish.  Solid oak doors with decorative glass inserts frame each room and hard wooden floors sweep through the property creating a seamless fluidity.
 To your left of the hallway is the first reception room. This is the formal living room, and again this room features double height ceilings with architraving, hard wooden flooring, sash window and bespoke feature stone fireplace. This is a wonderful room that would impress any purchaser. Also located off the entrance hall is the first of three double bedrooms. This room features hand crafted built in wardrobes and ample space for additional storage should you need it.
To the rear of the property is a beautifully presented dining room, with stone fireplace, and access to the kitchen. The kitchen was fitted six just months ago, and is a fabulous grey shaker style kitchen, with chrome detail, acrylic splash-back, cleverly hidden double spice rack and sliding bin. The kitchen leads out onto a beautiful courtyard.
Also to the rear is the family bathroom. The bathroom is fully tiled, has a great size shower, hand basin and W.C. there is also tiled walk in hot-press for towels and bedding.
The court yard is a sun-trap and is north west facing giving you sunshine in the afternoon, and has been paved with granite stone slab. The rear garden is a wonderful outdoor space to entertain guests, or to dine al fresco in the summer months.
To the rear is also a fantastic garage with electric fob operated door and access to the lane. The lane is residence use only. There is also a very large and well-presented workshop, which would make a fantastic outdoor office or further living space for the family to enjoy.
Not to be outdone upstairs presents two further double bedrooms. The first is currently used as a large home office, and boasts the beautiful original cast iron fireplace and fitted wardrobes. The second bedroom features hand crafted build in wardrobes with ample hanging, shelving space and built in vanity unit. 
East Wall is a vibrant and active neighbourhood on the doorstep of the City Centre whilst still absorbing a quaint village feel and a most warming community spirit. The Sean O'Casey Centre is a great addition to the area offering a private gym, a community crèche and a wide range of events. East Point Business Park, Fairview and Clontarf seafront are also within a 10 minute walk and Dublin City Centre and Docklands are a leisurely 1KM distance away. Public transport is in abundance with the area well catered for by Dublin Bus, LUAS, DART and Dublin Bikes.",,"1840s period property
Fully renovated 
Garage with electric fob operated door
Workshop / further living space
New kitchen installed six months ago
New interior walls 2018
New concrete flooring 2018
New windows and doors 2017
Roof redone 10 years ago
New felt roof on kitchen/shed and garage 2017
",53.356393,-6.234554,terraced,100
2089,12126434,Drumcondra,1,3,D1,"A very well located three bedroomed terraced house between Drumcondra and Fairview.
The property is in need of refurbishment although it was recently rewired and has the benefit of a downstairs W.C., double glazed windows and gas fired central heating. It offers potential purchasers the opportunity to create a wonderful home in this prime and popular location.
This red brick is situated in a quiet mature area close to Drumcondra Village, the City Centre and in close proximity to a host of local amenities and services including shops, restaurants, schools and sporting facilities.
Clonliffe Gardens benefits from a good public transport system with Drumcondra Rail Station and Dublin Bus routes. It is within walking distance to O'Connell Street, East Point Business Park, IFSC, Fairview Park, Mater Hospital and Temple Street Children's Hospital.

DOWNSTAIRS
Hallway with W.C. 4.1m x 1.9m With laminate flooring.
Dining / Living Room 3.8m x 2.8m With oak flooring.
Sitting Room 4.2m x 3.74m With oak flooring &amp; feature fireplace with gas fire.
Kitchen 2.9m x 2m Fully fitted units.

UPSTAIRS
Bedroom (1) 2.6m x 2m With carpet.
Bedroom (2) 4m x 3.5m Tongue &amp; grooved flooring &amp; built in wardrobes.
Bedroom (3) 3.8m x 2.9m With laminate flooring.
Bathroom 2m x 1.9m With shower.",,"Double Glazed Windows
Gas Fired Central Heating
Landscaped Front Garden
Downstairs W.C.
East Facing Rear Garden
",53.3628499,-6.2468665,terraced,73.6
2090,12412523,Dun Laoghaire,2,3,D1,"Sherry FitzGerald is proud to welcome to the market this attractive three bed end of terrace property in the popular development of Clarinda Manor. Situated within a stone s throw of Dun Laoghaires main thoroughfare this ideally located home is sure to be of interest to a wide variety of buyers.

Internally the property is well laid out and is in good decorative order throughout. Behind the stained-glass hall door, the ground floor accommodation comprises of entrance hall, cozy living room with wood burning stove, w.c and kitchen/dining room which leads out to the conservatory. On the first floor there are two double bedrooms, a single bedroom and a family bathroom. The sunny south west facing garden enjoys great privacy and benefits from pedestrian side access. It is attractively paved and perfect for al fresco dining.

The house is ideally situated in this highly sought after residential development in the heart of Dun Laoghaire. The property is within walking distance of Dun Laoghaire seafront, the Peoples Park and the hustle and bustle of Dun Laoghaire s main street. The Pavilion theatre, the local cinema and numerous restaurants and cafes are all on your doorstep. The DART and major bus routes are also only a short walk away.


Entrance Hall With wood floor, ceiling coving and alarm panel.

Living Room 4.67m x 3.20m. With wood floor, ceiling coving, feature wood burning stove, TV point and built in shelving

Kitchen/ Dining Room 3.52m x 4.65m. With wood floor, ceiling coving, range of floor and wall units, tiled splash back, provision for fridge/freezer, extractor fan, plumbing for washing machine and stainless-steel sink with drainer. Sliding doors to...

Conservatory 2.70m x 2.23m. With tiled floor and access to garden.

W.C With wood floor, wash hand basin and w.c.

Landing With attic hatch and shelved hot press.

Bedroom 1 4.39m x 2.53m. Double bedroom with built in wardrobes and TV point.

Bedroom 2 3.58m x 2.50m. Double bedroom with built in wardrobes

Bedroom 3 2.94m x 2.06m. Single bedroom with built in wardrobes.

Bathroom 1.79m x 2.02m. With tiled floor, partly tiled walls, corner shower enclosure with Triton electric shower, wash hand basin and w.c.",,"Lovely three bed end of terrace townhouse
Double glazing
Upgraded electric heating
Sunroom
South west facing rear garden
Designated parking space
Additional visitor parking
Well maintained communal grounds
Close to local amenities
Unrivalled location
",53.28754,-6.133128,end-of-terrace,79
2091,12138338,Donnybrook,3,5,B2,"This outstanding double fronted detached residence provides superbly appointed and wonderfully spacious (355sq.m./3825sq.ft. approx.) accommodation, making it the perfect choice for those seeking an outstanding family home with an excellent south/west facing back garden on one of Donnybrook s most sought after roads.

Extensively refurbished and extended in recent years, the property now provides an excellent balance between its generous reception and bedroom accommodation.

As the drawing room, dining room, kitchen/breakfast room and living room all interconnect, the property has a wonderful flow making it ideal for entertaining on a grand scale. Also on the ground floor, is a very well-appointed study, guest WC and utility room.

On the first floor, located off the very generous landing are three spacious double bedrooms including the main bedroom with its shower room en suite. The large family bathroom is also on this level as is the generous store room/comms room.

On the top floor are a further two double bedrooms with excellent undereaves storage and a second family bathroom.

Situated on the sunny side of Nutley Road which links Ailesbury Road with Nutley Lane, the property enjoys one of Donnybrook s most convenient locations being within easy reach of an extensive selection of amenities. Just some of these amenities include: UCD Belfield, St. Vincent s Private &amp; Public Hospitals, Elm Park Golf Course and many of Dublin s premier secondary schools such as St. Michael s College, the Teresians, Muckross Park, Blackrock College, Colaiste Iosagain &amp; Colaiste Eoin and St. Andrew s College. The property also benefits from being within easy reach of the excellent shopping facilities of Merrion Shopping Centre and Donnybrook.


Entrance Hall Gracious entrance hall with built in console table, ceramic tiled floor, built in uplighters and double doors to

Sitting room/Dining room Attractive cut stone fireplace with gas fired log effect basket grate, wide plank solid cherrywood flooring, wall mounted uplighters through to formal dining room with double doors to south west facing garden and decked patio. Leading to

Kitchen/Breakfast room Extensive cream painted cabinetry including lit display cabinets, wicker vegetable drawers, wine rack, built in American stytle fridge/freezer. Very large granite island (seats min. 8) with storage underneath. Double fronted Aga , Siemens oven and eye level grill, induction hob, extractor fan, dishwasher, granite worktop, sweepovac (under cabinet), stainless steel sink and drainer, pendant lights over the island and recessed lighting. Ceramic tiled floor. Leading to breakfast room

Cut stone fireplace with built in gas fired stove. Ceramic tiled floor. Rain sensitive velux rooflights. Wall mounted uplighters. Air conditioning. Recessed floor lights. Double doors to

Family room Triple and double floor to ceiling doors opening to decked barbecue area. Ceramic tiled floor.

Study/home office Glass recessed sliding door from entrance hall. Floor to ceiling built in Cherrywood shelving, desk and cabinetry. Wide plank solid Cherrywood timber flooring, cut stone fireplace. Large window to the front.

W.C. Ceramic tiled floor, tongue and grooved painted timber to dado height. Wash hand basin and w.c. Villeroy and Boch . Etched window to front.

Utility Room Built in shelving and cabinets housing washing machine tumble drier and ceramic sink. Ceramic tiled floor, boiler, water tank, security cameras, zoning for central heating. Door to front.

UPSTAIRS

Stairs Carpeted stairway to first floor, wall mounted uplighters to spacious carpeted landing.

Main Bedroom Timber effect flooring, two windows to the rear garden, separate study area, built in floor to ceiling mirrored wardrobes.

Airing Cupboard/ Comms Room Built in shelving, timber effect floor, sound system, security cameras.

Bedroom 2 Built in floor to ceiling painted wardrobes and shelving, carpeted, with window to the front.

Bedroom 3 (Main suite) Large carpeted room with extensive built in floor to ceiling painted wardrobes and cabinetry, security intercom with camera. Large windows to the rear garden. En suite walk in rainhead power shower. Ceramic tiled floor, heated towel rail, etched window to side, wash hand basin and w.c. Villeroy and Boch tiled wall. Underfloor heating.

Family bathroom Ceramic tiled floor and walls, walk in spacious power shower. Villeroy and Boch w.c. and wash hand basin. Bath with shower attachment. Built in shelves and mirrored cabinet. Underfloor heating.

Second floor Carpet stairs to timber effect floored landing with velux rooflight.

Bedroom 4 Under eaves storage, built in wardrobes, timber effect flooring. Dormer window to rear.

Bedroom 5 Under eaves storage, built in wardrobes, timber effect flooring. Dormer window to rear.

Bathroom Ceramic tiled floor and walls, walk in power shower. Heated towel Rail, two wash hand basins and w.c. mirrored cabinet. Underfloor heating.

Shomera/Garden Room Timber clad attractive extra sound proofed room separate to the main house. Comprising of a lobby with alarm, ceramic tiled floor to shower room with tiled floor walk in power shower, wc and wash hand basin. Main room wired for TV kitchen area with fridge/freezer, microwave, hob, stainless steel sink. Double doors to decked area.

Garden Garden shed, insulted and wired, fitted with storage racks. Garden mainly in lawn with mature shrubs some hard landscaping and fruit trees.",,"Smart home music system with Bose surround sound speakers
Security system with cameras and monitors throughout the property
Underfloor heating downstairs and in bathrooms and Shomera
Rain water harvesting/recycling system
Solar panels heating water
Remote controlled air conditioning in living areas
Central vacuuming system with multiple points throughout the house
Rain sensor Velux windows in living areas
Monitored security and fire alarm system
Remote controlled entrance gate with full and partial opening
",53.315922,-6.220545,detached,355
